sample,filepath,byte_format,live_time,total_counts_46kV,total_counts_17kV,Na_Ka_cts,Na_Ka_cps,Na_Ka_net_cps,Na_Kb_cts,Na_Kb_cps,Na_Kb_net_cps,Mg_Ka_cts,Mg_Ka_cps,Mg_Ka_net_cps,Mg_Kb_cts,Mg_Kb_cps,Mg_Kb_net_cps,Al_Ka_cts,Al_Ka_cps,Al_Ka_net_cps,Al_Kb_cts,Al_Kb_cps,Al_Kb_net_cps,Si_Ka_cts,Si_Ka_cps,Si_Ka_net_cps,Si_Kb_cts,Si_Kb_cps,Si_Kb_net_cps,P_Ka_cts,P_Ka_cps,P_Ka_net_cps,P_Kb_cts,P_Kb_cps,P_Kb_net_cps,S_Ka_cts,S_Ka_cps,S_Ka_net_cps,S_Kb_cts,S_Kb_cps,S_Kb_net_cps,Cl_Ka_cts,Cl_Ka_cps,Cl_Ka_net_cps,Cl_Kb_cts,Cl_Kb_cps,Cl_Kb_net_cps,K_Ka_cts,K_Ka_cps,K_Ka_net_cps,K_Kb_cts,K_Kb_cps,K_Kb_net_cps,Ca_Ka_cts,Ca_Ka_cps,Ca_Ka_net_cps,Ca_Kb_cts,Ca_Kb_cps,Ca_Kb_net_cps,Ti_Ka_cts,Ti_Ka_cps,Ti_Ka_net_cps,Ti_Kb_cts,Ti_Kb_cps,Ti_Kb_net_cps,V_Ka_cts,V_Ka_cps,V_Ka_net_cps,V_Kb_cts,V_Kb_cps,V_Kb_net_cps,Cr_Ka_cts,Cr_Ka_cps,Cr_Ka_net_cps,Cr_Kb_cts,Cr_Kb_cps,Cr_Kb_net_cps,Mn_Ka_cts,Mn_Ka_cps,Mn_Ka_net_cps,Mn_Kb_cts,Mn_Kb_cps,Mn_Kb_net_cps,Fe_Ka_cts,Fe_Ka_cps,Fe_Ka_net_cps,Fe_Kb_cts,Fe_Kb_cps,Fe_Kb_net_cps,Co_Ka_cts,Co_Ka_cps,Co_Ka_net_cps,Co_Kb_cts,Co_Kb_cps,Co_Kb_net_cps,Ni_Ka_cts,Ni_Ka_cps,Ni_Ka_net_cps,Ni_Kb_cts,Ni_Kb_cps,Ni_Kb_net_cps,Cu_Ka_cts,Cu_Ka_cps,Cu_Ka_net_cps,Cu_Kb_cts,Cu_Kb_cps,Cu_Kb_net_cps,Zn_Ka_cts,Zn_Ka_cps,Zn_Ka_net_cps,Zn_Kb_cts,Zn_Kb_cps,Zn_Kb_net_cps,Ga_Ka_cts,Ga_Ka_cps,Ga_Ka_net_cps,Ga_Kb_cts,Ga_Kb_cps,Ga_Kb_net_cps,As_Ka_cts,As_Ka_cps,As_Ka_net_cps,As_Kb_cts,As_Kb_cps,As_Kb_net_cps,Se_Ka_cts,Se_Ka_cps,Se_Ka_net_cps,Se_Kb_cts,Se_Kb_cps,Se_Kb_net_cps,Br_Ka_cts,Br_Ka_cps,Br_Ka_net_cps,Br_Kb_cts,Br_Kb_cps,Br_Kb_net_cps,Rb_Ka_cts,Rb_Ka_cps,Rb_Ka_net_cps,Rb_Kb_cts,Rb_Kb_cps,Rb_Kb_net_cps,Sr_Ka_cts,Sr_Ka_cps,Sr_Ka_net_cps,Sr_Kb_cts,Sr_Kb_cps,Sr_Kb_net_cps,Y_Ka_cts,Y_Ka_cps,Y_Ka_net_cps,Y_Kb_cts,Y_Kb_cps,Y_Kb_net_cps,Zr_Ka_cts,Zr_Ka_cps,Zr_Ka_net_cps,Zr_Kb_cts,Zr_Kb_cps,Zr_Kb_net_cps,Mo_Ka_cts,Mo_Ka_cps,Mo_Ka_net_cps,Mo_Kb_cts,Mo_Kb_cps,Mo_Kb_net_cps,Ag_Ka_cts,Ag_Ka_cps,Ag_Ka_net_cps,Ag_Kb_cts,Ag_Kb_cps,Ag_Kb_net_cps,Cd_Ka_cts,Cd_Ka_cps,Cd_Ka_net_cps,Cd_Kb_cts,Cd_Kb_cps,Cd_Kb_net_cps,Sn_Ka_cts,Sn_Ka_cps,Sn_Ka_net_cps,Sn_Kb_cts,Sn_Kb_cps,Sn_Kb_net_cps,Sb_Ka_cts,Sb_Ka_cps,Sb_Ka_net_cps,Sb_Kb_cts,Sb_Kb_cps,Sb_Kb_net_cps,Ba_Ka_cts,Ba_Ka_cps,Ba_Ka_net_cps,Ba_Kb_cts,Ba_Kb_cps,Ba_Kb_net_cps,W_La_cts,W_La_cps,W_La_net_cps,W_Lb_cts,W_Lb_cps,W_Lb_net_cps,Au_La_cts,Au_La_cps,Au_La_net_cps,Au_Lb_cts,Au_Lb_cps,Au_Lb_net_cps,Hg_La_cts,Hg_La_cps,Hg_La_net_cps,Hg_Lb_cts,Hg_Lb_cps,Hg_Lb_net_cps,Tl_La_cts,Tl_La_cps,Tl_La_net_cps,Tl_Lb_cts,Tl_Lb_cps,Tl_Lb_net_cps,Pb_La_cts,Pb_La_cps,Pb_La_net_cps,Pb_Lb_cts,Pb_Lb_cps,Pb_Lb_net_cps,Bi_La_cts,Bi_La_cps,Bi_La_net_cps,Bi_Lb_cts,Bi_Lb_cps,Bi_Lb_net_cps,Th_La_cts,Th_La_cps,Th_La_net_cps,Th_Lb_cts,Th_Lb_cps,Th_Lb_net_cps,U_La_cts,U_La_cps,U_La_net_cps,U_Lb_cts,U_Lb_cps,U_Lb_net_cps
ash-pellet_JPL94,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash_pellets/XRF_15-July_pellets/ash-pellet_JPL94.RSP,C,60.0,96998656,4695708,0,0.0,0.0,0,0.0,0.0,256,4.27,0.0,256,4.27,0.0,15872,264.53,257.71,38400,640.0,633.17,40704,678.4,674.13,50688,844.8,843.52,60672,1011.2,1011.2,53504,891.73,891.31,54784,913.07,883.2,49664,827.73,423.68,32512,541.87,0.0,30464,507.73,0.0,60416,1006.93,268.37,23808,396.8,0.0,32256,537.6,2.56,14592,243.2,0.0,6144,102.4,0.0,64000,1066.67,863.57,64000,1066.67,863.57,47872,797.87,240.21,42496,708.27,245.33,63488,1058.13,138.24,60160,1002.67,26.45,18432,307.2,0.0,31744,529.07,0.0,28160,469.33,0.0,23808,396.8,0.0,38912,648.53,5.97,47872,797.87,240.21,62464,1041.07,630.61,29952,499.2,52.05,25344,422.4,0.0,17664,294.4,0.0,28160,469.33,117.76,17664,294.4,0.0,25344,422.4,146.35,30720,512.0,32.0,29952,499.2,0.0,53248,887.47,310.61,9984,166.4,0.0,15616,260.27,0.0,17152,285.87,127.57,17408,290.13,103.68,40448,674.13,119.04,44800,746.67,330.67,45056,750.93,152.32,52224,870.4,314.45,59904,998.4,331.09,35328,588.8,0.0,45824,763.73,99.84,18944,315.73,0.0,27904,465.07,175.36,27136,452.27,0.0,2816,46.93,0.0,40704,678.4,101.12,21760,362.67,0.0,40448,674.13,376.32,2304,38.4,0.0,16128,268.8,0.0,3584,59.73,0.0,25088,418.13,0.0,7168,119.47,0.0,53760,896.0,403.2,48640,810.67,528.64,54528,908.8,534.61,15616,260.27,0.0,34048,567.47,127.15,23040,384.0,0.0,49920,832.0,565.76,9984,166.4,0.0,23040,384.0,0.0,8704,145.07,0.0,4096,68.27,0.0,16896,281.6,110.08,56320,938.67,690.35,46080,768.0,331.09,13568,226.13,77.23,13312,221.87,0.0
ash-pellet_JPL95,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash_pellets/XRF_15-July_pellets/ash-pellet_JPL95.RSP,C,60.0,97251584,5022061,0,0.0,0.0,0,0.0,0.0,512,8.53,3.41,512,8.53,3.41,17664,294.4,289.28,39168,652.8,647.68,41472,691.2,688.0,52480,874.67,873.39,58880,981.33,980.91,44800,746.67,745.39,49920,832.0,807.68,34304,571.73,123.31,39424,657.07,37.55,32256,537.6,0.0,53760,896.0,90.88,31744,529.07,0.0,35328,588.8,0.0,17152,285.87,0.0,4096,68.27,0.0,61184,1019.73,752.64,61184,1019.73,752.64,47104,785.07,515.84,53504,891.73,536.75,5376,89.6,0.0,16640,277.33,0.0,3072,51.2,0.0,31232,520.53,0.0,37632,627.2,0.0,1536,25.6,0.0,61952,1032.53,528.21,46592,776.53,313.6,16128,268.8,0.0,30976,516.27,0.0,26112,435.2,0.0,23296,388.27,0.0,36096,601.6,227.41,12288,204.8,0.0,57856,964.27,689.92,4608,76.8,0.0,32768,546.13,0.0,63488,1058.13,424.53,8192,136.53,0.0,19968,332.8,0.0,13312,221.87,60.59,14592,243.2,54.61,27904,465.07,0.0,50176,836.27,352.85,39680,661.33,128.0,48128,802.13,382.29,63488,1058.13,426.24,35584,593.07,0.0,42496,708.27,220.16,22272,371.2,0.0,10496,174.93,0.0,60416,1006.93,410.45,46848,780.8,239.36,4352,72.53,0.0,50176,836.27,95.57,63232,1053.87,637.01,12544,209.07,0.0,8960,149.33,0.0,55552,925.87,332.8,41216,686.93,0.0,24320,405.33,0.0,60928,1015.47,571.73,45568,759.47,452.27,30720,512.0,133.12,19968,332.8,0.0,46080,768.0,327.25,25088,418.13,0.0,57600,960.0,678.83,8192,136.53,0.0,31232,520.53,65.71,6912,115.2,0.0,30720,512.0,0.0,12544,209.07,29.87,56832,947.2,699.73,44544,742.4,190.29,13824,230.4,85.76,15616,260.27,0.0
ash-pellet_JPL40,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash_pellets/XRF_15-July_pellets/ash-pellet_JPL40.RSP,C,60.0,103140864,4731609,0,0.0,0.0,0,0.0,0.0,256,4.27,0.0,768,12.8,4.27,14848,247.47,238.93,34304,571.73,563.2,40192,669.87,664.53,44544,742.4,739.84,50176,836.27,836.27,39168,652.8,652.37,45056,750.93,720.21,36352,605.87,187.73,28928,482.13,0.0,33024,550.4,0.0,43008,716.8,0.0,23040,384.0,0.0,45056,750.93,261.97,4096,68.27,0.0,58112,968.53,506.45,57088,951.47,787.2,57088,951.47,787.2,47872,797.87,70.83,47360,789.33,144.21,256,4.27,0.0,65024,1083.73,250.88,50688,844.8,125.87,15616,260.27,0.0,30976,516.27,0.0,60928,1015.47,381.44,25344,422.4,0.0,44800,746.67,18.35,256,4.27,0.0,29440,490.67,35.84,28928,482.13,0.0,12800,213.33,0.0,45568,759.47,443.73,13568,226.13,0.0,59904,998.4,753.92,39424,657.07,206.93,26368,439.47,0.0,58624,977.07,430.08,8960,149.33,0.0,13568,226.13,0.0,14848,247.47,93.87,15360,256.0,66.99,25088,418.13,0.0,21760,362.67,0.0,36608,610.13,137.81,41984,699.73,62.29,47872,797.87,180.91,29440,490.67,0.0,30720,512.0,9.39,18176,302.93,0.0,13056,217.6,0.0,56320,938.67,420.69,47616,793.6,272.21,17152,285.87,0.0,51968,866.13,493.23,49920,832.0,292.69,25600,426.67,0.0,28160,469.33,0.0,6144,102.4,0.0,24320,405.33,24.75,12800,213.33,0.0,46080,768.0,268.8,41472,691.2,425.81,21248,354.13,6.4,13568,226.13,0.0,33792,563.2,114.77,25856,430.93,0.0,52992,883.2,638.72,8960,149.33,0.0,54016,900.27,383.57,7680,128.0,0.0,768,12.8,0.0,10240,170.67,8.96,8960,149.33,0.0,39936,665.6,110.51,11264,187.73,41.39,14080,234.67,0.0
ash_pellet_JPL79,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash_pellets/XRF_15-July_pellets/ash_pellet_JPL79.RSP,C,60.0,95961088,4742579,0,0.0,0.0,0,0.0,0.0,768,12.8,5.97,256,4.27,0.0,18688,311.47,304.64,39168,652.8,645.97,45312,755.2,750.93,48640,810.67,810.24,58624,977.07,977.07,50176,836.27,834.56,53760,896.0,852.05,40448,674.13,227.84,41472,691.2,241.92,34304,571.73,0.0,56576,942.93,164.69,26368,439.47,0.0,4096,68.27,0.0,22784,379.73,0.0,12288,204.8,0.0,1024,17.07,0.0,1024,17.07,0.0,47104,785.07,679.68,54528,908.8,760.32,512,8.53,0.0,23296,388.27,204.37,61696,1028.27,239.36,41472,691.2,0.0,36608,610.13,62.29,47360,789.33,233.39,42496,708.27,218.88,0,0.0,0.0,16128,268.8,0.0,50432,840.53,167.68,33536,558.93,0.0,31744,529.07,0.0,6656,110.93,0.0,21760,362.67,0.0,38144,635.73,375.89,3584,59.73,0.0,25088,418.13,0.0,40448,674.13,0.0,9472,157.87,0.0,12288,204.8,0.0,32256,537.6,369.07,28928,482.13,175.36,32000,533.33,0.0,47616,793.6,228.27,40192,669.87,0.0,59136,985.6,463.79,33792,563.2,0.0,33024,550.4,68.69,39680,661.33,62.29,11776,196.27,0.0,1792,29.87,0.0,61184,1019.73,219.73,19712,328.53,0.0,39680,661.33,157.01,6656,110.93,0.0,52480,874.67,487.68,14592,243.2,0.0,2560,42.67,0.0,63744,1062.4,629.33,47104,785.07,367.36,13056,217.6,0.0,17664,294.4,0.0,30976,516.27,98.99,512,8.53,0.0,12288,204.8,0.0,26624,443.73,0.0,65024,1083.73,440.75,60160,1002.67,660.05,9472,157.87,0.0,22528,375.47,0.0,11008,183.47,0.0,19456,324.27,0.0,30976,516.27,286.29,27392,456.53,5.55,41984,699.73,145.92,26112,435.2,266.24,27904,465.07,0.0
ash-pellet_XPAH20,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash_pellets/XRF_15-July_pellets/ash-pellet_XPAH20.RSP,A,60.0,97786624,3455149,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,512,8.53,0.0,14336,238.93,225.28,32256,537.6,523.95,32768,546.13,537.6,34048,567.47,564.48,44544,742.4,742.4,41472,691.2,690.77,31744,529.07,503.89,25088,418.13,43.52,23296,388.27,0.0,36864,614.4,0.0,40704,678.4,168.96,36864,614.4,207.79,24832,413.87,0.0,11520,192.0,0.0,13056,217.6,0.0,64000,1066.67,856.75,64000,1066.67,856.75,50432,840.53,672.0,58368,972.8,736.43,55296,921.6,0.0,10496,174.93,0.0,34304,571.73,0.0,10240,170.67,0.0,58880,981.33,381.01,12544,209.07,0.0,65024,1083.73,541.44,17152,285.87,0.0,37888,631.47,121.6,43520,725.33,139.09,38144,635.73,124.16,25088,418.13,0.0,27136,452.27,75.95,20736,345.6,0.0,33280,554.67,335.79,43008,716.8,351.15,7936,132.27,0.0,20736,345.6,0.0,8448,140.8,0.0,9472,157.87,0.0,22272,371.2,228.27,21248,354.13,119.89,18688,311.47,0.0,32768,546.13,239.79,26880,448.0,0.0,2816,46.93,0.0,63744,1062.4,569.6,28672,477.87,131.41,24576,409.6,0.0,512,8.53,0.0,31232,520.53,0.0,16128,268.8,0.0,29952,499.2,0.0,26112,435.2,0.0,37376,622.93,220.59,17152,285.87,0.0,62464,1041.07,244.05,19968,332.8,0.0,47872,797.87,66.13,15872,264.53,0.0,10240,170.67,0.0,4864,81.07,0.0,13568,226.13,0.0,48384,806.4,461.23,9472,157.87,0.0,16384,273.07,0.0,49664,827.73,381.87,22016,366.93,105.39,8448,140.8,0.0,30208,503.47,77.65,8448,140.8,0.0,17152,285.87,0.0,22784,379.73,196.27,16640,277.33,0.0,35584,593.07,237.23,21504,358.4,212.48,32512,541.87,10.24
ash-pellet_JPL33,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash_pellets/XRF_15-July_pellets/ash-pellet_JPL33.RSP,C,60.0,102891264,4792516,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,256,4.27,0.0,16896,281.6,273.92,38912,648.53,640.85,44032,733.87,729.07,57856,964.27,962.99,55040,917.33,917.33,50944,849.07,849.07,48128,802.13,766.29,48640,810.67,356.27,44544,742.4,122.03,43776,729.6,0.0,63232,1053.87,319.57,21504,358.4,0.0,46080,768.0,172.37,18688,311.47,0.0,64512,1075.2,571.73,59136,985.6,734.29,59136,985.6,734.29,48640,810.67,529.92,50176,836.27,564.91,63744,1062.4,201.39,50432,840.53,0.0,23552,392.53,0.0,47104,785.07,0.0,27392,456.53,19.63,59904,998.4,251.73,6912,115.2,0.0,5888,98.13,0.0,29952,499.2,49.92,31232,520.53,34.56,31744,529.07,0.0,24064,401.07,0.0,40192,669.87,279.47,18688,311.47,0.0,15616,260.27,0.0,36864,614.4,172.8,35840,597.33,0.0,60160,1002.67,343.47,5888,98.13,0.0,13568,226.13,0.0,16896,281.6,124.16,12800,213.33,11.09,35072,584.53,10.67,21248,354.13,0.0,32256,537.6,0.0,52736,878.93,319.15,48128,802.13,197.12,31232,520.53,0.0,43776,729.6,170.24,23296,388.27,0.0,54272,904.53,202.67,27136,452.27,17.49,42240,704.0,162.13,4608,76.8,0.0,35584,593.07,34.13,30208,503.47,0.0,49408,823.47,167.68,55040,917.33,117.33,30976,516.27,0.0,27392,456.53,0.0,34816,580.27,0.0,65280,1088.0,627.63,63744,1062.4,734.29,768,12.8,0.0,13568,226.13,0.0,36096,601.6,40.11,21248,354.13,0.0,23808,396.8,107.09,5888,98.13,0.0,18432,307.2,0.0,10496,174.93,0.0,33536,558.93,112.21,15104,251.73,80.21,61696,1028.27,747.52,43264,721.07,232.53,15360,256.0,98.13,15872,264.53,0.0
ash_pellet_JPL50,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash_pellets/XRF_15-July_pellets/ash_pellet_JPL50.RSP,C,60.0,100646656,4792201,0,0.0,0.0,0,0.0,0.0,256,4.27,0.0,256,4.27,0.0,15872,264.53,250.03,36608,610.13,595.63,38912,648.53,639.47,58112,968.53,966.4,52992,883.2,883.2,53760,896.0,895.15,49408,823.47,777.81,42240,704.0,232.11,33280,554.67,39.68,24064,401.07,0.0,45568,759.47,0.0,32512,541.87,0.0,39168,652.8,93.01,10752,179.2,0.0,768,12.8,0.0,64512,1075.2,875.09,64512,1075.2,875.09,51712,861.87,709.97,51712,861.87,707.84,11520,192.0,0.0,34304,571.73,0.0,49408,823.47,85.76,44288,738.13,0.0,31232,520.53,0.0,20224,337.07,0.0,25344,422.4,0.0,50176,836.27,297.39,8704,145.07,0.0,27136,452.27,0.0,21504,358.4,0.0,17920,298.67,0.0,512,8.53,0.0,17920,298.67,0.0,44544,742.4,496.21,21760,362.67,0.0,29696,494.93,0.0,50176,836.27,164.69,7168,119.47,0.0,17920,298.67,0.0,14592,243.2,91.31,12288,204.8,32.85,28672,477.87,0.0,34560,576.0,122.45,48640,810.67,354.56,45312,755.2,253.44,42752,712.53,72.96,34048,567.47,6.83,41728,695.47,314.45,7424,123.73,0.0,62464,1041.07,274.35,62208,1036.8,514.56,57856,964.27,517.12,56576,942.93,368.64,42240,704.0,296.53,1024,17.07,0.0,48640,810.67,0.0,47616,793.6,382.29,36608,610.13,0.0,18176,302.93,0.0,15872,264.53,0.0,54784,913.07,464.64,35840,597.33,297.39,12032,200.53,0.0,17920,298.67,0.0,43520,725.33,311.47,22272,371.2,0.0,42752,712.53,450.13,7168,119.47,0.0,7424,123.73,0.0,9984,166.4,0.0,5120,85.33,0.0,13824,230.4,74.67,39680,661.33,449.71,46848,780.8,198.83,14848,247.47,109.65,12544,209.07,0.0
ash-pellet_JPL25,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash_pellets/XRF_15-July_pellets/ash-pellet_JPL25.RSP,C,60.0,98541824,4989409,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,512,8.53,6.83,13568,226.13,224.43,42496,708.27,706.56,45824,763.73,762.67,57344,955.73,955.31,60416,1006.93,1006.93,50944,849.07,849.07,55040,917.33,881.92,44544,742.4,323.84,38912,648.53,113.07,33024,550.4,0.0,2816,46.93,0.0,26368,439.47,0.0,51712,861.87,275.2,15360,256.0,0.0,768,12.8,0.0,62464,1041.07,805.12,62464,1041.07,805.12,49920,832.0,583.25,53760,896.0,736.0,7168,119.47,0.0,42752,712.53,0.0,43520,725.33,12.8,46848,780.8,0.0,33024,550.4,0.0,6144,102.4,0.0,57600,960.0,418.13,49408,823.47,276.91,2560,42.67,0.0,31232,520.53,0.0,31232,520.53,0.0,20992,349.87,0.0,40192,669.87,290.56,17920,298.67,0.0,37632,627.2,362.24,48128,802.13,327.68,30720,512.0,0.0,50944,849.07,273.07,7680,128.0,0.0,15616,260.27,0.0,14080,234.67,81.49,12288,204.8,23.04,24576,409.6,0.0,17408,290.13,0.0,37632,627.2,164.69,46848,780.8,295.68,29440,490.67,0.0,33536,558.93,0.0,30208,503.47,49.49,8448,140.8,0.0,33792,563.2,0.0,38912,648.53,277.33,31488,524.8,0.0,52736,878.93,396.8,14080,234.67,0.0,29952,499.2,0.0,42752,712.53,7.25,41472,691.2,99.41,21248,354.13,0.0,7680,128.0,0.0,23552,392.53,0.0,49664,827.73,356.69,53760,896.0,570.03,29952,499.2,119.89,15616,260.27,0.0,33280,554.67,61.44,20224,337.07,0.0,58880,981.33,692.05,7680,128.0,0.0,22528,375.47,0.0,9984,166.4,0.0,8192,136.53,0.0,10496,174.93,18.77,48128,802.13,570.45,36864,614.4,17.49,11264,187.73,44.8,14336,238.93,0.0
ash-pellet_GPS03,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash_pellets/XRF_15-July_pellets/ash-pellet_GPS03.RSP,C,60.0,99305472,4852474,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,256,4.27,0.0,16640,277.33,263.68,41728,695.47,681.81,29696,494.93,485.87,51968,866.13,864.43,48640,810.67,810.67,40192,669.87,669.44,43008,716.8,685.65,32512,541.87,123.73,29184,486.4,0.0,35584,593.07,0.0,58624,977.07,334.51,22784,379.73,0.0,47872,797.87,232.53,8448,140.8,0.0,3840,64.0,0.0,58880,981.33,820.05,58880,981.33,820.05,49152,819.2,549.12,50176,836.27,763.73,512,8.53,0.0,61696,1028.27,158.29,12288,204.8,0.0,11776,196.27,0.0,32256,537.6,0.0,58624,977.07,331.09,58368,972.8,390.4,56576,942.93,509.87,10752,179.2,0.0,28160,469.33,0.0,31488,524.8,0.0,20736,345.6,0.0,62976,1049.6,692.91,16896,281.6,0.0,24064,401.07,140.37,9984,166.4,0.0,32512,541.87,0.0,59648,994.13,465.49,7424,123.73,0.0,17664,294.4,0.0,12032,200.53,43.52,14848,247.47,33.71,24320,405.33,0.0,29952,499.2,0.0,33024,550.4,93.44,44800,746.67,365.23,57856,964.27,364.37,29184,486.4,0.0,35072,584.53,184.75,11776,196.27,0.0,59648,994.13,279.04,17920,298.67,0.0,22528,375.47,0.0,57856,964.27,428.8,1280,21.33,0.0,16384,273.07,0.0,57856,964.27,242.77,40704,678.4,0.0,39936,665.6,172.8,63488,1058.13,778.67,15872,264.53,0.0,55296,921.6,474.88,48640,810.67,485.12,8192,136.53,0.0,17664,294.4,0.0,35840,597.33,112.21,23040,384.0,0.0,12800,213.33,0.0,7424,123.73,0.0,64256,1070.93,506.45,8704,145.07,0.0,14080,234.67,0.0,17664,294.4,114.77,51456,857.6,592.21,44544,742.4,162.56,13312,221.87,90.03,13568,226.13,0.0
ash-pellet_1620,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash_pellets/XRF_15-July_pellets/ash-pellet_1620.RSP,C,60.0,3564861,27738,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.02,0.0,62,1.03,1.01,147,2.45,2.42,403,6.72,6.7,483,8.05,8.04,524,8.73,8.73,444,7.4,7.4,471,7.85,7.75,427,7.12,5.42,430,7.17,2.0,380,6.33,0.0,505,8.42,1.08,369,6.15,0.0,357,5.95,0.0,290,4.83,0.0,282,4.7,0.0,236,3.93,0.0,236,3.93,0.0,184,3.07,0.0,199,3.32,0.0,214,3.57,0.0,741,12.35,8.42,493,8.22,4.72,2844,47.4,44.14,112,1.87,0.0,503,8.38,1.78,966,16.1,11.96,195,3.25,0.0,285,4.75,3.01,132,2.2,0.02,120,2.0,0.0,76,1.27,0.0,327,5.45,3.9,79,1.32,0.0,5359,89.32,88.23,51893,864.88,861.92,122,2.03,0.0,242,4.03,0.0,48,0.8,0.0,49,0.82,0.0,59,0.98,0.38,52,0.87,0.15,118,1.97,0.0,283,4.72,2.31,147,2.45,0.54,219,3.65,0.0,415,6.92,4.4,121,2.02,0.0,454,7.57,0.02,340,5.67,1.89,1047,17.45,4.34,2193,36.55,0.0,1999,33.32,0.0,1581,26.35,0.0,2018,33.63,0.44,2197,36.62,6.0,2192,36.53,0.51,2171,36.18,1.55,1992,33.2,0.0,1932,32.2,0.0,1432,23.87,0.0,223,3.72,1.04,189,3.15,1.94,652,10.87,9.2,49,0.82,0.0,130,2.17,0.23,96,1.6,0.0,537,8.95,7.85,48,0.8,0.0,53050,884.17,880.41,25,0.42,0.0,578,9.63,1.01,51,0.85,0.2,152,2.53,1.52,173,2.88,0.0,48,0.8,0.18,358,5.97,3.25
ash-pellet_JPL18,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash_pellets/XRF_15-July_pellets/ash-pellet_JPL18.RSP,C,60.0,101795328,4854110,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1280,21.33,15.36,18176,302.93,296.96,39424,657.07,651.09,40704,678.4,674.67,62720,1045.33,1044.91,64768,1079.47,1079.47,60160,1002.67,1002.24,50944,849.07,825.6,47360,789.33,345.17,37888,631.47,50.35,28416,473.6,0.0,64512,1075.2,278.19,27392,456.53,0.0,46336,772.27,177.07,13824,230.4,0.0,62208,1036.8,538.88,65024,1083.73,841.39,65024,1083.73,841.39,47616,793.6,343.47,50432,840.53,483.41,62976,1049.6,60.16,17408,290.13,0.0,29696,494.93,0.0,17920,298.67,0.0,27904,465.07,0.0,29440,490.67,0.0,33536,558.93,41.39,59648,994.13,400.21,39424,657.07,174.93,33536,558.93,67.41,30976,516.27,0.0,21760,362.67,0.0,37376,622.93,229.55,20224,337.07,0.0,64512,1075.2,785.92,24064,401.07,0.0,33536,558.93,0.0,64000,1066.67,501.76,8448,140.8,0.0,15872,264.53,0.0,11264,187.73,29.01,14848,247.47,70.4,37120,618.67,10.24,46592,776.53,178.77,33024,550.4,0.0,50176,836.27,391.68,44288,738.13,106.24,25344,422.4,0.0,35328,588.8,148.91,17408,290.13,0.0,52992,883.2,216.75,12288,204.8,0.0,49408,823.47,441.6,54272,904.53,291.41,33536,558.93,194.99,15360,256.0,0.0,512,8.53,0.0,42240,704.0,0.0,39936,665.6,0.0,15360,256.0,0.0,20480,341.33,0.0,4096,68.27,0.0,52736,878.93,535.47,18944,315.73,0.0,15872,264.53,0.0,40704,678.4,200.53,19712,328.53,0.0,6656,110.93,0.0,8448,140.8,0.0,19200,320.0,0.0,10752,179.2,0.0,18176,302.93,0.0,12800,213.33,43.52,40704,678.4,440.32,44032,733.87,232.11,13568,226.13,80.64,13312,221.87,0.0
